X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
23.31,138.5,0.52,0.06,2.73,2.08,1.51,14.97,17.96,13.87
15.48,138.6,0.77,0.01,1.31,2.02,1.51,14.97,16.35,17.14
16.04,128.9,1.34,0.07,0.82,2.01,1.51,11.46,12.9,19.45
24.16,133.3,1.35,0.01,2.04,2.02,1.51,14.9,17.51,14.93
17.68,135.1,1.35,0.01,2.0,2.07,1.52,14.74,17.69,15.46
24.1,121.7,1.48,0.0,2.09,2.06,1.51,13.3,17.4,18.04
23.91,138.6,0.57,0.02,2.88,2.01,1.51,14.89,16.09,17.83
23.19,116.7,0.5,0.02,1.84,2.06,1.51,13.05,17.09,19.01
15.65,136.5,0.5,0.01,2.69,2.04,1.53,14.99,17.96,13.75
24.8,137.3,0.5,0.02,3.0,2.01,1.51,15.0,17.83,13.96
15.64,129.5,0.99,0.01,2.74,2.01,1.51,11.77,12.87,18.97
16.31,136.8,1.49,0.02,1.68,2.02,1.51,10.84,12.98,20.64
24.85,135.3,1.35,0.02,2.14,2.04,1.51,10.94,12.66,20.52
24.09,137.8,0.98,0.02,2.35,2.02,1.51,10.36,12.49,21.4
24.72,136.8,1.64,0.06,1.98,2.08,1.51,11.42,12.96,19.38
23.88,138.3,1.13,0.01,1.81,2.02,1.51,14.95,17.19,15.29
23.93,81.6,0.5,0.02,2.93,2.06,1.51,11.27,12.55,20.3
16.04,138.6,0.52,0.02,2.75,2.01,1.51,15.0,17.98,13.5
15.89,137.8,0.61,0.02,2.19,2.07,1.51,11.62,12.89,19.09
24.74,138.6,1.33,0.01,2.07,2.04,1.52,14.74,17.69,15.51
23.35,137.5,0.5,0.02,3.0,2.09,1.51,14.91,17.69,14.71
18.38,133.9,1.47,0.05,2.99,2.03,1.51,14.56,16.62,17.84
24.97,76.6,0.5,0.01,2.79,2.01,1.51,10.54,12.48,21.05
23.92,136.4,1.14,0.01,2.15,2.02,1.51,14.85,15.9,18.37
24.85,135.3,1.34,0.02,2.14,2.02,1.51,10.91,12.66,20.54
15.72,138.6,1.01,0.01,0.72,2.01,1.51,14.66,16.36,17.9
24.1,139.6,1.48,0.02,2.1,2.01,1.51,14.94,17.57,14.57
18.38,134.2,1.47,0.05,2.99,2.03,1.51,14.89,16.62,16.68
24.78,138.1,1.65,0.06,1.96,2.03,1.53,11.73,13.14,19.58
15.8,134.9,1.46,0.02,1.95,2.02,1.51,11.62,12.98,19.02
24.75,138.1,0.84,0.0,2.11,2.01,1.51,14.89,15.94,18.14
24.85,137.3,1.71,0.03,1.89,2.02,1.51,10.59,12.74,20.98
24.16,137.8,1.13,0.01,2.04,2.02,1.51,14.9,17.49,14.99
16.0,138.7,1.5,0.01,3.31,2.01,1.51,11.8,16.73,20.45
15.67,138.4,1.53,0.02,2.3,2.01,1.51,11.62,12.88,19.02
15.84,127.9,1.46,0.06,2.93,2.06,1.51,11.75,12.9,18.91
16.08,134.5,1.5,0.01,1.79,2.01,1.51,11.88,12.89,19.25
23.9,122.7,0.54,0.03,1.8,2.06,1.51,13.32,14.74,19.78
23.98,122.5,0.5,0.01,3.13,2.06,1.51,14.98,17.65,14.3
17.77,137.7,1.32,0.02,2.13,2.04,1.51,11.8,12.87,19.15
17.77,132.9,1.43,0.0,2.75,2.01,1.51,13.55,15.09,18.71
15.71,138.6,0.97,0.02,3.3,2.01,1.51,14.88,16.43,17.21
23.69,136.5,0.5,0.01,2.68,2.04,1.53,14.97,16.32,17.29
24.99,76.6,0.97,0.01,2.27,2.01,1.51,10.21,17.87,20.82
23.61,138.6,1.01,0.03,2.06,2.01,1.51,14.62,15.91,18.85
24.85,137.9,1.37,0.05,2.13,2.02,1.51,11.53,13.0,19.07
24.34,130.9,0.55,0.02,2.9,2.01,1.51,11.68,16.09,20.3
24.16,133.3,1.35,0.01,2.04,2.02,1.51,14.91,17.51,14.88
16.14,138.2,0.96,0.02,3.3,2.01,1.51,14.97,16.65,16.29
24.05,139.3,0.5,0.01,3.25,2.01,1.51,14.99,16.37,17.23
23.88,139.2,0.54,0.01,2.99,2.02,1.51,14.85,16.3,17.71
24.06,138.6,1.5,0.02,1.74,2.02,1.51,11.68,12.91,18.96
23.37,138.0,0.52,0.04,3.24,2.06,1.51,14.99,17.97,13.85
21.11,136.9,1.52,0.03,1.72,2.01,1.51,11.77,13.38,20.02
23.5,136.5,1.14,0.01,1.95,2.04,1.51,11.63,16.82,20.16
24.6,122.8,0.67,0.07,2.71,2.01,1.51,14.93,17.97,14.12
24.99,138.8,1.02,0.01,2.27,2.01,1.51,10.36,12.49,21.2
24.49,138.0,0.77,0.02,2.08,2.02,1.52,11.89,13.41,20.18
23.51,138.6,1.15,0.01,2.57,2.02,1.51,14.97,16.72,16.25
24.33,136.5,0.54,0.04,2.54,2.03,1.51,14.89,16.09,17.96
15.88,137.4,1.34,0.07,0.82,2.01,1.51,11.75,12.9,19.02
23.14,138.4,0.5,0.06,3.42,2.02,1.51,14.97,17.96,14.02
24.4,138.1,1.52,0.03,2.1,2.05,1.55,14.61,15.9,19.06
23.95,128.4,0.5,0.04,3.26,2.06,1.51,14.91,17.82,14.49
15.84,127.9,1.3,0.06,2.96,2.06,1.51,11.61,12.88,19.07
24.76,133.1,0.51,0.02,2.28,2.01,1.51,14.85,17.6,15.21
24.79,139.3,1.33,0.01,2.08,2.07,1.54,14.99,16.82,15.99
17.91,133.9,1.46,0.05,2.99,2.06,1.51,14.94,16.62,16.48
15.54,129.5,1.5,0.01,1.75,2.01,1.51,11.77,12.88,19.14
24.11,138.3,1.5,0.03,2.13,2.02,1.51,14.99,16.76,16.06
24.49,138.1,1.33,0.0,2.08,2.01,1.51,13.56,15.41,18.69
24.49,124.4,0.53,0.01,2.78,2.02,1.51,11.33,15.76,19.43
15.47,135.9,1.52,0.02,3.69,2.01,1.51,11.69,12.85,18.91
24.95,138.3,0.79,0.04,2.28,2.01,1.51,10.23,17.71,20.7
16.06,129.4,0.96,0.02,0.7,2.02,1.51,11.29,12.8,19.9
23.9,135.9,0.51,0.0,3.01,2.06,1.51,11.42,12.89,19.48
15.84,138.5,1.51,0.06,2.08,2.02,1.51,11.75,12.88,19.14
24.7,137.4,1.41,0.02,2.05,2.01,1.51,13.6,14.86,18.92
23.88,138.1,0.5,0.01,3.28,2.02,1.51,14.85,16.3,17.79
15.75,138.4,2.05,0.02,2.26,2.02,1.51,11.62,13.14,19.35
23.98,123.6,0.5,0.05,3.0,2.06,1.51,14.84,16.06,18.12
24.3,138.6,1.33,0.01,1.81,2.02,1.51,14.87,16.31,17.49
16.0,138.6,1.49,0.02,1.77,2.01,1.51,11.77,13.07,19.42
15.79,138.6,1.07,0.01,3.3,2.01,1.51,14.99,17.83,14.01
24.76,138.6,1.5,0.03,1.86,2.06,1.51,14.96,16.34,17.22
15.76,138.6,1.01,0.02,2.13,2.01,1.51,14.97,16.35,16.86
17.77,123.6,0.51,0.02,2.76,2.04,1.51,13.56,15.08,18.63
16.0,138.6,1.48,0.02,3.22,2.08,1.51,11.68,17.83,20.23
24.76,138.6,1.5,0.03,2.07,2.01,1.51,14.8,15.9,18.43
24.72,138.0,0.5,0.01,3.12,2.01,1.51,10.96,12.66,20.54
23.19,117.9,0.5,0.02,3.0,2.06,1.51,13.05,14.76,20.28
23.93,132.7,1.44,0.0,2.08,2.01,1.51,14.92,15.94,18.1
15.46,127.5,1.45,0.01,2.96,2.04,1.51,11.15,12.88,20.09
24.1,136.4,1.14,0.01,2.15,2.04,1.51,14.85,15.9,18.37
24.98,133.2,1.35,0.01,2.04,2.02,1.51,10.86,12.47,20.83
15.71,128.0,0.79,0.01,3.3,2.02,1.52,14.97,16.2,17.45
24.29,137.4,0.5,0.04,3.01,2.01,1.51,14.99,17.97,13.77
24.89,138.6,1.5,0.03,2.07,2.1,1.58,14.61,15.9,18.97
24.78,137.8,0.98,0.02,2.35,2.02,1.51,14.83,16.03,18.21
24.3,138.6,1.31,0.06,1.81,2.02,1.51,14.96,16.63,16.5
24.1,138.8,1.02,0.01,2.32,2.01,1.51,10.36,12.4,21.22
15.29,137.8,1.01,0.02,2.88,2.01,1.51,14.97,16.71,16.21
23.93,139.4,1.31,0.02,2.21,2.06,1.51,14.91,17.72,14.53
17.77,127.7,1.43,0.0,2.75,2.01,1.51,13.53,15.09,18.91
24.18,122.1,0.5,0.02,2.75,2.01,1.51,14.98,17.99,13.68
21.13,138.1,1.01,0.03,2.75,2.01,1.51,11.77,13.41,20.08
24.48,139.0,1.36,0.07,1.94,2.03,1.51,10.71,13.24,20.66
15.93,135.9,0.7,0.0,3.01,2.06,1.51,11.59,12.84,19.37
23.97,138.3,1.44,0.0,2.08,2.01,1.51,14.92,15.94,18.09
21.76,138.0,1.48,0.02,2.1,2.02,1.51,14.94,17.57,14.59
16.04,137.4,1.34,0.09,0.77,2.01,1.51,11.85,12.9,19.05
22.44,128.8,0.72,0.04,1.72,2.02,1.51,11.32,12.43,20.16
23.92,87.7,1.37,0.07,2.09,2.01,1.51,11.44,12.63,19.84
23.29,134.6,0.54,0.16,2.59,2.02,1.51,12.67,17.85,19.8
24.7,137.4,1.41,0.01,2.06,2.04,1.51,13.6,14.87,18.89
24.33,138.4,0.52,0.02,2.54,2.02,1.52,14.89,15.9,18.37
17.76,133.9,1.46,0.07,2.99,2.06,1.51,14.94,16.62,16.48
24.49,139.0,1.4,0.02,1.93,2.02,1.51,11.79,13.21,19.79
24.76,138.6,0.5,0.05,3.11,2.06,1.51,13.17,14.83,19.79
16.04,137.4,1.52,0.02,0.79,2.01,1.51,11.75,12.89,18.98
23.51,138.5,0.5,0.09,3.35,2.02,1.51,14.94,17.54,14.86
15.92,138.0,1.46,0.02,2.08,2.02,1.51,11.62,13.38,19.7
24.09,137.8,0.52,0.02,2.35,2.04,1.51,10.36,12.49,21.21
24.85,138.6,1.5,0.02,2.07,2.04,1.51,14.61,15.9,18.98
24.7,137.4,1.43,0.01,2.06,2.01,1.51,13.6,14.87,18.88
15.82,138.6,0.82,0.01,3.34,2.01,1.51,10.58,16.35,20.28
24.78,118.1,0.5,0.0,2.79,2.01,1.51,14.82,15.96,18.39
24.77,139.3,1.33,0.01,2.03,2.09,1.56,11.35,12.99,19.82
15.73,129.5,1.47,0.02,1.75,2.03,1.51,11.77,17.7,20.4
16.0,138.6,1.06,0.02,1.64,2.02,1.51,11.68,16.39,20.32
24.99,79.3,0.98,0.01,2.26,2.01,1.51,10.27,13.05,21.26
23.37,137.2,0.52,0.02,2.75,2.08,1.51,14.99,17.82,14.13
24.06,136.9,1.01,0.03,2.74,2.01,1.51,11.77,13.37,19.87
22.95,124.5,1.43,0.0,2.27,2.01,1.51,13.81,15.03,18.72
23.9,122.5,0.5,0.0,3.28,2.06,1.51,13.47,14.8,19.48
15.54,136.4,1.39,0.02,2.3,2.02,1.51,11.62,16.01,20.34
23.92,139.2,0.54,0.01,2.99,2.07,1.51,14.85,16.31,17.62
23.65,137.3,1.71,0.03,1.89,2.04,1.53,10.39,12.89,21.37
16.08,134.5,1.5,0.01,1.71,2.01,1.51,11.88,12.89,19.23
24.16,76.7,0.98,0.0,2.27,2.01,1.51,10.57,17.51,20.22
24.72,136.8,0.99,0.02,2.03,2.02,1.52,12.13,13.56,20.81
23.35,137.3,0.5,0.01,3.25,2.08,1.51,14.99,17.82,14.19
24.09,124.5,0.57,0.01,2.79,2.01,1.51,10.33,12.4,21.29
16.14,138.2,0.98,0.05,3.3,2.01,1.51,14.87,16.33,17.49
24.98,138.8,1.23,0.07,2.08,2.01,1.51,14.98,17.27,14.99
23.02,138.3,0.5,0.06,3.24,2.08,1.51,14.97,17.9,14.13
24.79,137.1,0.54,0.01,2.08,2.02,1.51,14.85,15.87,18.46
16.0,129.5,1.32,0.09,0.71,2.01,1.51,11.79,12.88,19.17
15.76,139.0,0.52,0.01,3.12,2.06,1.51,15.0,17.98,13.62
25.0,138.1,0.82,0.02,2.75,2.01,1.51,14.89,15.99,18.2
23.77,123.3,0.86,0.03,2.94,2.01,1.51,11.06,12.35,20.56
23.68,138.6,0.5,0.01,3.32,2.02,1.51,11.17,16.35,19.04
15.8,132.9,1.8,0.06,2.08,2.02,1.51,11.75,12.88,18.98
24.49,139.6,1.59,0.06,2.07,2.01,1.51,11.42,12.94,19.33
24.49,138.0,0.77,0.02,2.13,2.02,1.52,11.75,13.41,19.91
24.5,138.1,0.5,0.0,2.92,2.02,1.51,13.62,15.41,18.8
23.37,128.8,0.5,0.04,3.24,2.06,1.51,10.85,13.67,20.18
23.92,136.5,1.14,0.01,2.15,2.01,1.51,14.99,16.82,15.94
24.7,133.2,1.38,0.04,2.04,2.02,1.51,14.74,17.87,15.29
24.94,137.8,0.98,0.01,2.35,2.02,1.51,10.29,12.27,21.23
15.8,138.5,1.5,0.06,2.09,2.02,1.51,11.75,12.88,19.01
23.19,117.9,0.5,0.02,1.86,2.06,1.51,13.05,16.27,19.28
15.82,138.4,2.12,0.07,2.25,2.02,1.51,11.62,12.9,19.1
16.68,133.4,1.57,0.01,2.08,2.01,1.51,14.9,16.32,17.18
24.53,134.9,0.77,0.02,1.95,2.02,1.52,11.89,13.13,19.85
23.93,85.9,0.97,0.02,2.61,2.02,1.51,11.49,12.63,19.56
17.77,132.9,1.44,0.0,2.75,2.01,1.51,13.55,15.09,18.7
23.93,137.1,0.57,0.02,3.02,2.06,1.51,14.91,17.67,14.74
24.86,132.0,1.25,0.03,2.08,2.04,1.54,11.54,16.83,20.09
24.62,133.1,0.56,0.01,2.28,2.01,1.51,11.09,12.76,20.38
23.55,129.8,1.5,0.09,0.71,2.01,1.51,10.36,12.88,21.32
15.71,137.5,1.49,0.01,3.3,2.01,1.51,11.73,12.87,18.89
23.91,119.8,0.5,0.0,3.27,2.06,1.51,13.05,14.76,20.12
24.99,138.8,1.14,0.0,2.15,2.04,1.51,10.36,16.8,20.51
16.04,138.4,0.5,0.04,3.24,2.02,1.51,15.0,17.99,13.61
20.98,132.7,1.44,0.0,2.08,2.01,1.51,14.92,15.94,18.09
17.95,137.6,0.5,0.1,2.64,2.01,1.51,12.67,13.73,20.86
17.77,123.6,0.5,0.02,2.76,2.04,1.51,13.56,15.08,18.61
15.77,136.1,1.36,0.02,2.19,2.08,1.57,10.94,12.9,20.81
23.92,138.4,1.14,0.01,2.08,2.01,1.51,11.77,12.78,18.84
23.33,128.3,0.5,0.04,3.24,2.02,1.51,14.91,17.95,14.34
24.89,136.5,0.5,0.01,2.68,2.02,1.52,11.69,16.25,20.33
24.79,139.2,1.33,0.0,1.82,2.02,1.51,14.85,16.13,17.85
17.77,123.6,0.51,0.03,2.76,2.04,1.51,13.56,15.08,18.65
23.92,136.5,1.14,0.0,2.15,2.04,1.51,14.99,16.32,17.3
24.32,138.1,0.73,0.02,2.75,2.01,1.51,14.89,16.72,16.62
23.34,128.4,0.5,0.04,3.28,2.02,1.51,11.72,14.93,20.46
23.92,136.5,1.29,0.01,2.15,2.02,1.51,14.98,16.82,15.99
18.19,132.7,1.37,0.0,3.48,2.01,1.51,13.39,15.15,18.98
15.29,127.2,1.01,0.02,2.88,2.01,1.51,14.97,16.71,16.27
16.58,139.4,0.55,0.09,3.43,2.01,1.51,14.94,16.1,17.82
23.9,138.1,0.5,0.0,3.28,2.06,1.51,13.47,17.74,17.95
24.76,138.7,1.33,0.03,2.08,2.02,1.51,14.85,15.9,18.32
24.81,133.3,0.79,0.01,2.58,2.04,1.51,15.0,16.46,16.8
24.62,133.1,0.83,0.01,2.57,2.01,1.51,11.72,12.76,19.04
24.94,138.2,1.02,0.02,2.27,2.01,1.51,10.36,16.52,20.53
24.75,138.5,0.5,0.04,2.67,2.01,1.51,14.89,17.63,14.94
15.89,138.1,1.48,0.02,1.72,2.03,1.51,11.88,13.4,20.14
17.96,134.0,0.51,0.04,2.94,2.06,1.51,14.95,16.42,17.02
23.38,124.5,0.57,0.01,2.82,2.02,1.51,14.82,17.82,14.89
23.59,129.5,1.5,0.09,0.71,2.01,1.51,11.66,12.88,19.28
17.67,123.6,0.52,0.03,2.76,2.01,1.51,13.52,14.93,18.92
15.83,138.3,0.97,0.01,2.15,2.04,1.51,14.97,16.68,16.27
24.99,76.6,0.98,0.01,2.27,2.01,1.51,10.27,14.59,20.9
15.71,138.6,1.51,0.01,3.3,2.02,1.51,14.97,16.0,17.83
23.57,138.1,0.5,0.01,2.91,2.04,1.53,13.62,15.39,18.79
21.11,136.9,0.51,0.03,2.75,2.01,1.51,11.69,13.5,19.94
23.91,138.6,1.14,0.01,2.59,2.02,1.51,11.79,16.48,20.38
17.77,123.7,0.5,0.01,2.76,2.04,1.51,13.55,15.08,18.67
17.57,137.9,1.71,0.05,2.99,2.06,1.51,11.75,13.0,19.09
23.68,137.8,0.5,0.02,3.32,2.02,1.51,14.95,17.62,14.69
23.88,139.2,0.54,0.01,2.99,2.02,1.51,14.74,16.3,18.0
16.03,138.6,1.06,0.01,1.93,2.01,1.51,14.95,16.23,17.39
23.33,128.3,0.53,0.04,3.24,2.02,1.51,14.91,17.95,14.29
23.37,127.6,0.5,0.04,3.24,2.07,1.51,14.92,17.8,14.47
23.92,138.4,1.14,0.01,2.08,2.01,1.51,10.32,12.47,21.22
24.78,118.1,0.56,0.0,2.79,2.01,1.51,14.75,15.96,18.52
23.91,120.3,0.5,0.09,3.27,2.06,1.51,13.05,14.76,20.09
24.76,131.8,1.51,0.02,2.1,2.01,1.51,11.58,17.68,20.01
24.61,75.5,0.76,0.05,2.33,2.01,1.51,14.94,16.72,16.39
23.82,122.5,0.5,0.01,3.28,2.01,1.51,14.99,17.97,13.89
24.49,134.0,0.77,0.02,2.08,2.06,1.52,11.89,13.41,20.27
23.69,138.6,0.52,0.01,3.05,2.01,1.51,14.87,16.4,17.49
23.92,136.5,1.13,0.01,2.06,2.04,1.51,14.99,16.82,15.95
24.78,124.8,0.54,0.04,2.79,2.01,1.51,12.69,13.99,20.8
15.71,137.5,1.49,0.01,3.32,2.01,1.51,11.74,12.87,18.82
21.12,138.0,1.01,0.04,2.71,2.01,1.51,14.92,17.74,14.52
16.0,138.4,1.14,0.01,1.77,2.01,1.51,11.54,12.91,19.16
15.8,138.5,1.5,0.06,2.09,2.02,1.51,11.75,12.76,19.02
24.09,134.4,1.46,0.02,2.08,2.02,1.51,10.36,13.79,20.85
24.36,138.1,0.69,0.05,2.75,2.04,1.51,14.89,15.96,18.23
23.77,138.6,1.56,0.02,1.99,2.01,1.51,14.89,16.34,17.37
23.93,122.6,0.5,0.02,3.02,2.06,1.51,10.03,14.74,20.91
24.79,139.1,1.47,0.01,2.07,2.01,1.51,14.61,15.9,18.97
15.71,137.5,1.35,0.01,2.18,2.01,1.51,11.1,12.87,20.17
15.88,138.8,0.96,0.01,3.3,2.01,1.51,12.08,13.47,20.46
24.29,137.4,0.51,0.02,3.01,2.01,1.51,14.99,17.95,13.79
24.65,134.4,0.79,0.02,2.07,2.02,1.52,11.89,12.9,19.2
16.04,138.5,1.49,0.02,2.75,2.01,1.51,15.0,17.98,13.54
16.3,139.2,0.79,0.01,2.99,2.07,1.51,14.92,16.31,17.22
24.06,136.5,0.62,0.02,2.88,2.01,1.51,14.99,16.81,15.98
23.26,117.9,0.51,0.02,3.0,2.06,1.51,11.02,12.65,20.57
16.0,138.6,1.0,0.02,1.77,2.01,1.51,11.57,12.68,19.41
24.47,136.5,0.5,0.0,2.69,2.02,1.51,14.97,16.63,16.61
24.86,133.1,1.02,0.02,2.28,2.09,1.59,14.83,17.47,15.63
23.62,138.4,1.01,0.01,2.06,2.01,1.51,10.04,12.65,21.12
16.04,137.3,1.52,0.02,0.79,2.01,1.51,11.76,12.89,18.99
24.86,137.3,1.46,0.03,1.89,2.02,1.52,11.44,12.82,19.59
23.36,137.3,0.52,0.04,2.37,2.08,1.51,10.3,12.65,21.29
24.15,138.1,0.5,0.0,2.92,2.02,1.51,13.62,15.41,18.85
15.64,129.5,1.5,0.01,1.81,2.01,1.51,11.77,12.88,19.06
15.66,134.9,1.41,0.02,3.32,2.02,1.51,11.58,13.1,19.01
15.18,135.3,1.34,0.02,2.2,2.02,1.51,10.96,12.9,20.66
24.89,135.9,0.53,0.03,2.07,2.01,1.51,11.8,15.92,20.46
15.8,138.7,1.29,0.06,2.09,2.02,1.51,11.26,12.87,19.82
16.03,138.6,1.54,0.17,3.66,2.01,1.51,14.94,16.35,17.14
24.99,138.8,1.02,0.01,2.27,2.01,1.51,11.68,12.82,19.01
15.14,137.8,1.03,0.02,2.88,2.01,1.51,14.97,16.71,16.21
16.0,138.5,0.5,0.02,1.77,2.02,1.51,11.74,12.91,19.06
16.0,139.7,0.5,0.0,0.71,2.02,1.51,11.77,12.88,19.1
23.36,137.8,0.54,0.0,2.29,2.01,1.51,10.98,13.74,19.91
18.15,134.9,0.98,0.01,2.93,2.06,1.51,10.49,12.38,21.11
23.9,123.4,0.5,0.0,3.02,2.06,1.51,13.47,14.8,19.25
15.84,138.5,1.51,0.01,2.08,2.02,1.51,11.75,12.88,18.97
24.28,137.4,0.5,0.01,1.78,2.02,1.51,14.99,17.86,13.92
24.7,137.4,1.42,0.01,2.15,2.04,1.51,13.11,14.87,19.96
15.67,138.4,1.69,0.02,2.28,2.02,1.51,11.61,12.89,19.17
23.46,139.3,0.88,0.01,2.97,2.07,1.51,14.85,16.31,17.48
23.93,86.1,0.51,0.02,2.04,2.02,1.51,11.49,12.64,19.94
16.0,123.7,1.5,0.02,0.66,2.01,1.51,13.33,15.11,19.35
16.44,138.5,0.82,0.01,3.32,2.01,1.51,14.97,16.35,17.1
24.78,124.5,0.57,0.01,1.81,2.01,1.51,11.67,15.98,20.38
16.0,138.6,1.5,0.02,2.95,2.02,1.51,11.72,13.0,19.2
15.07,137.4,0.5,0.04,3.24,2.08,1.51,11.74,17.92,20.3
24.76,136.6,0.51,0.03,2.57,2.01,1.51,12.67,13.89,20.9
23.93,81.4,0.5,0.01,2.93,2.02,1.51,11.16,12.69,20.2
17.76,133.9,1.46,0.05,3.03,2.01,1.51,11.41,15.83,19.74
15.57,137.3,1.7,0.03,1.89,2.02,1.52,11.73,12.82,18.95
24.98,137.4,1.48,0.03,1.92,2.02,1.52,11.44,12.82,19.57
24.32,139.7,0.5,0.02,2.75,2.01,1.51,11.98,13.85,20.73
24.12,124.6,0.52,0.03,2.75,2.01,1.51,14.51,17.87,16.39
16.0,138.5,1.5,0.09,0.71,2.01,1.51,11.77,16.4,20.4
15.72,138.6,1.57,0.09,3.43,2.01,1.51,14.97,16.35,17.0
23.28,136.5,0.5,0.04,3.28,2.04,1.51,14.98,17.98,13.97
15.71,138.6,1.51,0.01,3.26,2.02,1.51,11.13,12.94,20.11
23.92,135.9,0.51,0.02,3.01,2.02,1.51,11.42,17.99,19.67
15.67,139.0,1.55,0.04,2.3,2.02,1.51,11.62,12.88,19.17
24.11,124.1,0.56,0.01,2.79,2.01,1.51,10.33,12.4,21.28
24.49,137.8,0.84,0.02,2.28,2.08,1.58,11.93,17.34,20.71
17.72,139.1,1.32,0.02,2.13,2.08,1.51,11.8,12.87,19.07
24.99,76.6,0.98,0.01,2.27,2.01,1.51,10.24,12.48,21.4
15.8,139.0,1.5,0.06,1.94,2.02,1.51,11.71,12.76,19.11
17.76,133.9,1.46,0.05,3.24,2.06,1.51,14.94,16.62,16.53
24.85,138.2,0.79,0.01,2.58,2.02,1.51,11.7,16.23,20.26
23.13,117.9,0.5,0.02,3.0,2.06,1.51,13.55,14.76,19.22
16.05,137.4,0.83,0.02,1.03,2.02,1.52,11.75,16.43,20.47
17.82,137.9,0.77,0.05,2.09,2.02,1.51,12.06,16.88,20.57
22.52,86.9,0.69,0.04,2.89,2.02,1.51,11.43,12.69,19.7
24.83,124.5,0.63,0.06,1.88,2.01,1.51,10.33,12.4,21.32
25.0,138.8,1.23,0.07,2.08,2.01,1.51,14.97,17.27,15.01
24.29,138.5,0.5,0.04,3.01,2.02,1.51,11.76,17.97,20.18
23.19,117.9,0.88,0.02,2.93,2.06,1.51,13.05,14.76,20.11
15.71,139.6,1.51,0.0,3.3,2.02,1.51,14.96,16.0,17.81
23.13,128.3,0.5,0.02,2.75,2.01,1.51,15.0,17.95,13.58
17.7,133.9,1.46,0.01,2.99,2.07,1.51,11.59,13.0,18.83
23.93,85.9,0.5,0.02,2.93,2.02,1.51,11.49,12.62,19.65
15.71,130.2,1.03,0.01,3.3,2.04,1.51,11.67,13.15,19.29
24.37,138.3,0.54,0.02,2.52,2.01,1.51,14.89,16.09,18.02
23.22,137.8,0.57,0.01,2.79,2.01,1.51,14.82,15.94,18.25
24.02,137.5,1.01,0.02,2.03,2.01,1.51,12.13,13.63,20.72
24.99,139.2,1.33,0.01,2.08,2.01,1.51,14.85,15.9,18.35
23.65,138.6,0.64,0.01,3.05,2.01,1.51,14.87,16.4,17.4
17.91,133.9,1.46,0.05,1.81,2.06,1.51,14.87,16.53,16.91
24.77,137.4,1.35,0.01,1.99,2.02,1.51,14.85,17.92,14.58
23.35,138.7,1.4,0.1,2.1,2.02,1.51,14.85,15.9,18.34
24.28,139.5,0.5,0.02,1.78,2.02,1.51,11.76,17.76,20.41
24.53,129.5,1.51,0.01,1.75,2.01,1.51,11.77,12.88,19.1
24.87,138.7,1.0,0.01,2.24,2.01,1.51,11.68,12.82,19.01
23.24,138.1,0.51,0.02,1.97,2.06,1.51,11.68,12.99,19.1
24.78,122.7,0.54,0.04,2.82,2.01,1.51,12.69,16.13,20.1
16.05,138.2,1.52,0.03,2.06,2.01,1.51,14.29,16.7,18.38
16.64,138.5,0.57,0.01,2.79,2.1,1.6,14.81,16.03,18.37
23.69,129.6,0.51,0.01,3.05,2.01,1.51,11.66,12.88,18.97
16.02,138.6,1.01,0.01,3.3,2.01,1.51,14.94,16.35,16.99
15.84,138.5,1.6,0.01,2.12,2.02,1.51,11.75,15.94,20.46
24.21,137.4,0.52,0.0,3.01,2.08,1.51,10.9,12.46,20.75
22.79,85.4,0.67,0.02,2.89,2.01,1.51,11.32,12.69,19.9
23.9,139.4,1.14,0.01,2.08,2.01,1.51,11.77,12.78,18.87
24.86,133.3,1.02,0.02,2.08,2.02,1.52,11.69,13.54,20.02
16.05,139.7,0.5,0.0,0.71,2.02,1.51,11.77,12.93,19.17
24.51,138.5,0.51,0.02,2.75,2.01,1.51,14.89,17.6,15.04
16.44,138.5,0.82,0.01,2.75,2.01,1.51,14.97,16.35,16.92
23.37,137.3,0.58,0.04,2.99,2.08,1.51,14.99,17.82,14.07
24.99,138.8,1.02,0.02,2.27,2.01,1.51,11.75,13.05,19.29
17.83,123.6,0.5,0.02,2.76,2.04,1.51,13.06,15.08,19.86
16.43,138.5,1.4,0.01,3.08,2.01,1.51,10.71,12.81,21.03
24.56,134.0,0.5,0.02,3.16,2.07,1.52,10.28,13.15,21.16
23.82,135.9,0.52,0.0,3.01,2.06,1.51,11.42,12.88,19.51
24.11,137.3,1.71,0.03,1.78,2.02,1.52,12.32,13.58,20.87
24.28,139.9,0.5,0.01,1.77,2.02,1.51,14.99,17.86,13.95
15.09,138.2,0.96,0.04,3.3,2.01,1.51,14.98,16.65,16.5
15.84,137.4,1.51,0.01,2.08,2.02,1.51,11.64,12.88,18.98
23.35,129.5,0.56,0.1,2.59,2.03,1.51,12.67,13.75,20.92
16.24,138.6,0.54,0.04,3.24,2.02,1.51,14.91,17.98,14.23
23.92,136.5,1.29,0.01,2.15,2.02,1.51,14.98,16.83,15.93
16.0,137.9,1.48,0.09,0.71,2.01,1.51,14.98,16.08,17.48
24.0,123.4,0.5,0.06,3.07,2.04,1.51,14.83,17.81,14.83
23.35,127.6,0.5,0.04,3.26,2.07,1.51,14.92,17.8,14.48
24.71,124.5,0.52,0.06,3.11,2.08,1.51,14.97,17.96,14.02
