X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
24.56,129.4,1.59,0.01,1.81,2.02,1.51,14.97,15.72,2.41,2.41,17.92
24.93,140.0,0.5,0.01,0.69,2.12,1.53,14.97,15.97,1.49,1.49,17.25
21.24,139.8,1.58,0.02,2.41,2.04,1.53,11.96,14.56,6.39,6.39,20.61
24.73,136.9,1.21,0.14,2.17,2.45,1.86,11.92,17.93,0.34,0.34,21.3
24.85,139.3,1.95,0.08,1.46,2.35,1.83,11.39,12.06,5.54,5.54,20.81
24.78,133.5,0.53,0.02,0.71,2.09,1.51,15.0,17.95,0.27,0.27,13.4
19.91,139.8,0.63,0.02,0.72,2.02,1.52,11.89,11.95,6.83,6.83,19.78
22.97,137.6,0.5,0.02,2.1,2.2,1.62,14.99,17.26,0.94,0.94,15.17
23.66,131.1,0.5,0.07,3.25,2.11,1.52,14.98,17.93,1.03,1.03,13.96
22.97,139.8,0.5,0.02,3.42,2.2,1.6,11.77,14.4,1.53,1.53,20.26
23.26,133.8,0.5,0.06,3.08,2.02,1.51,14.94,17.44,2.06,2.06,15.03
24.99,139.6,2.0,0.02,1.16,2.34,1.83,13.79,14.31,3.67,3.67,20.3
24.86,139.3,1.79,0.01,1.64,2.34,1.84,11.78,11.95,6.08,6.08,20.98
24.94,135.7,0.5,0.13,2.43,2.06,1.52,14.97,17.4,0.66,0.66,14.72
24.73,139.3,1.22,0.14,1.4,2.42,1.9,11.92,11.98,6.21,6.21,20.93
20.12,137.0,0.5,0.06,0.71,2.08,1.51,15.0,17.95,0.27,0.27,13.28
21.21,139.7,2.01,0.01,2.27,2.1,1.56,14.98,17.83,3.96,3.96,14.18
22.97,137.7,0.5,0.01,3.43,2.15,1.52,15.0,16.72,1.53,1.53,15.73
23.11,137.7,0.5,0.39,3.43,2.13,1.55,14.99,16.67,2.53,2.53,16.14
24.85,139.0,1.1,0.02,1.65,2.33,1.83,11.78,11.84,0.63,0.63,20.29
23.68,137.7,0.5,0.06,3.32,2.16,1.58,14.47,16.61,1.14,1.14,18.15
24.07,133.5,0.53,0.05,2.32,2.1,1.58,15.0,16.36,2.57,2.57,16.76
24.54,139.8,0.5,0.13,3.15,2.4,1.88,11.88,16.26,2.2,2.2,21.37
24.74,139.3,0.51,0.01,1.62,2.14,1.57,12.09,17.41,0.85,0.85,19.34
23.11,139.0,0.5,0.17,3.23,2.02,1.51,15.0,17.44,0.88,0.88,14.5
24.93,122.5,0.5,0.01,2.84,2.04,1.53,14.07,15.97,2.1,2.1,19.31
24.1,139.8,0.63,0.03,1.27,2.03,1.52,11.43,11.95,6.83,6.83,19.73
22.9,138.3,0.5,0.03,3.43,2.42,1.83,14.08,14.42,5.48,5.48,20.6
23.07,135.1,0.5,0.39,0.66,2.06,1.56,14.33,15.39,0.76,0.76,19.87
24.78,137.0,0.53,0.02,0.67,2.09,1.51,14.52,17.95,0.27,0.27,16.09
24.05,135.7,0.5,0.13,2.43,2.03,1.52,14.98,17.4,1.55,1.55,14.32
24.84,139.5,1.95,0.01,1.55,2.34,1.82,11.97,12.26,5.89,5.89,20.32
23.25,131.4,0.5,0.01,3.39,2.02,1.52,14.14,16.72,1.82,1.82,18.74
24.98,139.2,1.55,0.02,1.95,2.12,1.62,14.92,17.29,0.73,0.73,15.21
25.0,139.1,0.5,0.11,3.07,2.12,1.52,14.93,15.68,2.32,2.32,18.5
19.95,139.6,0.57,0.04,1.6,2.04,1.52,15.0,17.89,0.44,0.44,13.5
22.86,137.9,0.5,0.04,1.54,2.02,1.52,14.98,16.31,1.47,1.47,16.44
23.19,133.4,0.59,0.02,1.59,2.08,1.56,11.79,16.25,3.37,3.37,19.87
24.05,139.8,0.78,0.02,1.25,2.02,1.52,11.89,12.05,6.9,6.9,19.96
24.95,133.9,0.53,0.01,2.84,2.02,1.52,14.97,16.09,0.1,0.1,17.9
24.94,135.7,0.5,0.13,2.43,2.03,1.52,14.97,17.4,0.4,0.4,14.58
20.91,136.9,1.58,0.01,2.3,2.01,1.51,14.22,14.32,0.16,0.16,19.17
20.89,132.8,0.5,0.01,1.11,2.02,1.51,14.8,17.62,4.47,4.47,15.07
24.88,131.4,0.5,0.07,3.1,2.03,1.52,11.3,11.67,2.55,2.55,20.1
24.94,138.9,0.5,0.02,3.08,2.13,1.54,14.47,14.78,3.23,3.23,20.37
19.95,139.8,1.58,0.02,0.71,2.06,1.51,14.4,17.95,0.37,0.37,16.21
23.66,131.1,0.5,0.07,3.25,2.1,1.52,14.98,17.93,1.03,1.03,13.95
24.18,137.5,0.5,0.04,3.22,2.02,1.51,14.97,17.94,0.83,0.83,13.83
24.93,123.0,0.5,0.01,2.84,2.07,1.56,14.09,17.9,0.17,0.17,17.6
22.97,137.7,0.5,0.01,3.43,2.1,1.52,15.0,15.3,1.53,1.53,18.68
19.96,138.1,2.05,0.01,2.22,2.35,1.84,14.97,17.38,2.37,2.37,15.45
24.98,139.2,0.76,0.06,2.01,2.04,1.53,11.48,11.69,1.93,1.93,20.68
24.95,139.8,0.5,0.02,2.84,2.08,1.53,14.97,15.97,1.52,1.52,17.31
24.89,133.0,1.97,0.02,1.63,2.02,1.51,11.43,14.29,1.3,1.3,20.73
22.97,139.9,0.5,0.02,2.39,2.14,1.6,14.99,16.88,1.53,1.53,15.52
24.96,131.8,0.5,0.06,2.29,2.02,1.52,14.97,16.29,1.34,1.34,16.83
24.06,139.8,0.63,0.08,1.24,2.02,1.52,11.89,11.95,6.82,6.82,19.57
24.85,139.3,1.95,0.08,1.65,2.08,1.58,11.39,12.06,4.15,4.15,20.34
24.99,139.6,2.0,0.02,1.32,2.34,1.83,13.85,14.49,3.52,3.52,20.92
24.1,139.8,0.63,0.06,3.11,2.06,1.52,11.89,11.95,6.95,6.95,19.37
24.24,139.8,1.97,0.01,1.6,2.33,1.82,14.79,17.93,0.83,0.83,15.6
20.91,135.1,1.59,0.11,2.5,2.01,1.51,14.24,14.35,4.24,4.24,19.13
20.0,131.5,0.5,0.03,3.38,2.04,1.52,14.13,16.66,1.66,1.66,18.36
24.03,139.0,0.82,0.02,1.93,2.08,1.51,11.91,17.93,0.37,0.37,20.13
24.75,135.7,0.51,0.02,1.98,2.08,1.57,11.94,12.05,2.42,2.42,20.13
24.02,139.3,1.95,0.1,1.55,2.37,1.83,11.9,11.95,6.21,6.21,20.7
22.42,137.6,0.5,0.39,3.42,2.13,1.56,14.99,16.71,1.13,1.13,16.12
23.81,139.8,1.06,0.02,2.73,2.02,1.52,11.89,12.05,6.71,6.71,19.57
24.84,139.3,1.82,0.08,1.53,2.01,1.51,11.42,12.05,1.36,1.36,19.75
19.96,131.1,0.5,0.02,3.07,2.06,1.52,14.98,17.95,0.33,0.33,13.66
19.96,139.8,1.58,0.02,0.71,2.1,1.55,15.0,17.93,1.46,1.46,13.47
24.82,129.3,1.21,0.02,2.12,2.02,1.51,15.0,15.78,2.4,2.4,18.02
24.73,139.8,0.52,0.04,2.86,2.05,1.51,14.95,16.28,1.98,1.98,17.55
24.07,137.3,0.53,0.02,2.32,2.08,1.58,15.0,16.36,2.57,2.57,16.59
24.96,129.2,1.39,0.02,1.66,2.02,1.52,14.68,16.63,1.33,1.33,16.94
23.29,137.7,0.5,0.1,3.39,2.1,1.56,14.33,15.39,1.59,1.59,19.32
24.98,131.4,1.79,0.07,1.79,2.02,1.52,11.32,14.15,3.11,3.11,20.97
24.29,131.4,1.98,0.07,1.37,2.02,1.52,14.97,17.61,0.33,0.33,14.18
24.98,139.2,1.55,0.02,1.95,2.13,1.63,14.92,17.29,0.73,0.73,15.23
24.01,139.8,0.62,0.06,1.24,2.02,1.52,11.89,16.59,2.4,2.4,20.34
24.95,139.8,1.41,0.1,1.51,2.37,1.85,11.54,16.91,1.15,1.15,21.18
19.96,137.0,0.5,0.08,0.71,2.07,1.51,15.0,17.95,0.43,0.43,13.19
24.32,129.5,1.06,0.07,2.37,2.06,1.52,15.0,17.83,0.49,0.49,13.55
24.05,135.7,0.5,0.13,2.43,2.06,1.52,14.98,17.4,1.55,1.55,14.38
24.6,135.2,0.81,0.02,0.65,2.08,1.51,14.99,17.93,0.47,0.47,13.52
24.14,137.0,0.5,0.06,3.23,2.06,1.51,15.0,17.98,0.37,0.37,13.55
24.12,140.0,0.5,0.02,1.84,2.06,1.52,14.94,16.78,2.1,2.1,16.34
23.12,139.2,1.54,0.02,1.95,2.12,1.62,14.95,17.29,0.73,0.73,15.12
20.12,139.6,0.58,0.04,1.6,2.04,1.52,15.0,17.89,0.44,0.44,13.58
23.26,133.8,0.5,0.06,3.08,2.02,1.51,14.94,17.44,2.06,2.06,15.08
23.11,140.0,0.5,0.39,1.36,2.06,1.56,14.33,15.39,1.59,1.59,19.26
24.24,139.0,1.97,0.01,1.6,2.02,1.51,14.95,15.99,0.83,0.83,17.36
23.65,137.7,0.5,0.06,3.32,2.25,1.58,14.99,16.66,1.17,1.17,16.28
24.82,129.2,1.21,0.02,2.14,2.02,1.51,12.0,15.6,2.58,2.58,20.12
24.63,137.9,0.76,0.06,1.49,2.05,1.52,11.89,16.85,1.37,1.37,19.84
24.73,139.3,1.21,0.14,2.22,2.39,1.86,11.92,13.26,5.01,5.01,21.81
24.74,139.3,0.51,0.02,0.66,2.14,1.57,11.99,12.03,6.21,6.21,20.57
19.8,139.9,0.94,0.1,0.71,2.05,1.51,15.0,17.93,0.35,0.35,13.21
23.21,129.5,0.76,0.02,2.62,2.14,1.58,14.89,16.65,2.14,2.14,16.91
23.11,137.7,0.5,0.39,3.43,2.13,1.55,14.99,16.67,0.96,0.96,16.16
21.15,139.7,0.56,0.04,2.43,2.1,1.56,14.98,17.95,3.9,3.9,14.16
21.15,134.9,1.2,0.02,2.49,2.01,1.51,14.15,14.32,1.45,1.45,19.93
24.29,131.4,0.57,0.07,1.6,2.05,1.52,14.91,17.42,1.04,1.04,14.94
24.3,133.5,0.51,0.02,1.26,2.06,1.51,14.81,17.99,0.71,0.71,14.48
24.99,128.3,1.97,0.02,1.32,2.02,1.51,13.78,16.15,1.86,1.86,19.08
22.97,139.8,0.51,0.02,2.38,2.14,1.6,14.98,16.78,1.53,1.53,15.71
23.25,137.9,0.5,0.01,3.4,2.06,1.55,14.99,17.43,1.82,1.82,15.05
23.0,139.3,1.21,0.02,0.73,2.13,1.56,15.0,15.77,4.23,4.23,18.36
24.78,139.8,0.64,0.07,1.96,2.05,1.55,11.97,12.05,6.17,6.17,19.95
24.78,139.9,0.78,0.07,1.51,2.37,1.85,11.67,11.91,6.19,6.19,20.83
24.04,133.5,0.77,0.08,1.18,2.08,1.58,14.7,15.76,2.59,2.59,18.49
23.66,137.0,0.5,0.07,0.9,2.1,1.51,15.0,17.93,1.07,1.07,13.75
23.11,137.7,0.5,0.39,3.43,2.09,1.51,15.0,16.69,1.09,1.09,16.1
24.93,122.4,0.5,0.01,2.84,2.04,1.53,14.07,15.96,2.1,2.1,19.4
24.54,137.4,1.2,0.14,2.22,2.39,1.86,11.89,12.02,6.21,6.21,20.93
19.96,135.7,1.48,0.01,2.22,2.34,1.83,14.97,17.36,2.37,2.37,15.47
23.1,139.2,0.54,0.02,1.97,2.08,1.57,11.68,16.15,3.33,3.33,20.08
24.18,139.5,0.54,0.04,1.6,2.02,1.51,14.97,17.93,0.83,0.83,13.96
24.99,139.7,1.98,0.06,1.28,2.34,1.83,13.79,14.74,3.27,3.27,21.61
24.75,135.7,0.5,0.42,2.1,2.02,1.52,14.97,17.69,0.57,0.57,14.08
24.88,112.8,0.52,0.03,1.94,2.03,1.53,11.66,11.71,3.83,3.83,20.32
22.99,139.2,0.5,0.06,3.45,2.06,1.55,14.79,15.5,1.53,1.53,18.69
24.77,133.3,0.53,0.02,1.24,2.31,1.81,12.02,17.95,0.28,0.28,21.4
24.85,139.3,0.55,0.01,1.64,2.36,1.83,11.72,12.38,5.77,5.77,20.52
22.9,112.1,0.5,0.01,3.43,2.02,1.52,14.09,14.36,2.2,2.2,18.86
22.9,112.1,0.5,0.07,3.43,2.04,1.52,11.67,14.36,3.73,3.73,20.16
24.6,137.0,0.82,0.02,0.61,2.09,1.52,14.98,15.33,0.35,0.35,18.78
24.98,139.2,1.18,0.06,1.97,2.37,1.86,10.64,11.67,1.12,1.12,20.07
24.63,139.3,1.93,0.36,0.7,2.14,1.57,12.0,12.05,6.21,6.21,20.3
23.06,135.8,2.44,0.02,1.25,2.09,1.58,15.0,16.38,3.38,3.38,16.5
24.61,138.8,0.53,0.02,1.53,2.19,1.52,11.99,12.05,6.34,6.34,20.06
24.06,122.5,0.5,0.01,2.84,2.04,1.53,13.99,15.97,2.1,2.1,19.27
24.77,139.3,0.52,0.07,2.42,2.33,1.83,12.02,12.05,6.18,6.18,21.09
24.84,139.9,0.64,0.0,1.28,2.06,1.51,14.99,15.73,1.53,1.53,17.73
24.74,139.3,0.51,0.02,0.66,2.14,1.57,11.99,15.23,3.03,3.03,19.84
24.97,139.2,1.59,0.14,1.98,2.08,1.55,11.53,11.67,6.11,6.11,20.6
19.96,137.0,0.5,0.08,0.69,2.06,1.51,15.0,17.95,0.43,0.43,13.25
21.13,135.8,1.64,0.11,2.48,2.09,1.51,14.23,14.35,0.38,0.38,19.3
23.12,137.7,0.5,0.39,3.43,2.02,1.52,11.38,16.69,3.19,3.19,20.25
23.0,139.3,1.22,0.02,0.73,2.2,1.62,15.0,15.77,4.23,4.23,18.59
24.94,139.3,1.8,0.11,0.79,2.02,1.52,11.32,12.15,0.67,0.67,19.94
24.99,133.0,1.97,0.02,1.32,2.33,1.82,13.78,14.29,3.72,3.72,20.45
20.87,136.8,1.59,0.11,2.5,2.02,1.52,14.23,14.35,4.24,4.24,19.27
22.9,111.0,0.5,0.03,3.42,2.08,1.55,11.92,13.86,2.2,2.2,20.5
24.24,139.6,2.0,0.01,1.6,2.14,1.51,14.98,17.93,0.83,0.83,13.79
19.98,139.9,2.1,0.1,0.72,2.06,1.52,14.95,17.93,0.35,0.35,13.62
20.02,135.7,1.48,0.01,2.22,2.34,1.83,14.86,17.36,2.37,2.37,15.77
21.5,133.8,2.07,0.02,2.16,2.33,1.82,14.98,17.95,3.55,3.55,14.25
23.0,122.4,0.5,0.02,3.39,2.02,1.52,14.99,16.72,1.5,1.5,15.75
24.7,139.3,0.5,0.02,0.71,2.17,1.58,11.99,16.04,2.26,2.26,20.85
20.0,132.8,0.64,0.03,3.38,2.1,1.58,14.99,17.37,1.36,1.36,14.77
24.22,139.3,1.95,0.07,1.61,2.03,1.53,11.88,12.05,0.55,0.55,19.78
22.97,135.6,1.22,0.01,2.04,2.04,1.53,15.0,15.98,2.46,2.46,17.22
19.96,140.0,0.5,0.08,0.69,2.07,1.51,15.0,17.97,0.43,0.43,13.18
19.96,139.5,1.53,0.02,2.22,2.35,1.84,14.92,17.38,2.37,2.37,15.68
23.12,139.5,0.5,0.4,0.7,2.09,1.51,11.96,16.39,1.21,1.21,19.39
23.65,137.8,0.5,0.2,3.18,2.25,1.58,14.99,16.66,1.17,1.17,16.26
24.24,139.0,1.97,0.01,1.6,2.02,1.51,15.0,15.99,0.37,0.37,17.36
22.9,137.7,0.5,0.03,3.43,2.1,1.52,14.09,15.29,2.25,2.25,19.31
19.99,139.7,0.89,0.11,0.63,2.06,1.51,13.8,17.93,0.35,0.35,18.35
24.26,139.8,0.87,0.07,1.51,2.37,1.85,11.67,11.93,6.19,6.19,20.97
22.97,132.5,0.52,0.0,1.57,2.1,1.52,11.96,15.14,4.89,4.89,20.01
23.11,137.0,0.58,0.39,3.35,2.07,1.56,14.34,17.95,1.61,1.61,16.62
24.73,139.3,0.79,0.14,1.95,2.06,1.55,11.92,11.96,6.31,6.31,20.08
23.2,139.6,0.55,0.03,1.59,2.08,1.51,14.96,17.66,2.14,2.14,14.48
19.96,133.4,0.56,0.01,2.22,2.35,1.84,14.97,17.38,2.37,2.37,15.46
24.05,139.8,0.78,0.08,1.25,2.02,1.52,11.89,17.98,0.97,0.97,19.47
23.12,137.7,0.5,0.03,3.17,2.03,1.52,14.09,16.67,1.49,1.49,18.52
23.12,137.7,0.5,0.04,3.42,2.02,1.52,14.99,15.69,1.44,1.44,18.11
20.91,135.1,1.58,0.01,2.49,2.01,1.51,14.24,14.32,4.21,4.21,19.25
21.16,139.7,0.56,0.04,1.25,2.1,1.56,14.98,17.95,3.86,3.86,13.93
24.08,137.7,1.2,0.08,2.06,2.02,1.52,11.89,11.95,6.82,6.82,19.54
23.66,131.1,0.5,0.07,3.25,2.14,1.55,14.98,17.93,1.03,1.03,14.03
24.99,139.7,1.93,0.06,1.28,2.02,1.52,11.98,14.74,3.27,3.27,19.69
24.54,137.4,1.2,0.08,2.22,2.37,1.86,11.89,12.02,1.23,1.23,20.12
19.96,137.0,0.5,0.02,0.71,2.07,1.51,15.0,17.95,0.37,0.37,13.16
24.24,135.1,0.5,0.02,0.73,2.02,1.51,14.99,17.93,0.83,0.83,13.6
24.99,139.6,2.0,0.02,1.32,2.36,1.85,13.79,14.31,3.67,3.67,20.36
20.89,132.8,0.5,0.01,3.24,2.04,1.53,14.8,17.62,4.47,4.47,14.98
24.18,139.2,1.55,0.02,1.95,2.06,1.56,14.99,17.29,1.37,1.37,14.63
19.79,139.9,0.7,0.08,1.71,2.06,1.51,15.0,17.38,0.35,0.35,14.26
24.1,139.4,0.63,0.07,1.95,2.02,1.51,11.91,11.95,6.81,6.81,19.4
24.73,139.0,1.21,0.14,2.23,2.36,1.86,11.84,11.96,6.21,6.21,21.13
23.12,137.7,0.51,0.04,3.41,2.02,1.52,14.98,16.67,1.49,1.49,15.98
24.72,138.2,0.81,0.02,1.31,2.33,1.82,13.81,14.26,3.67,3.67,20.32
24.88,131.4,1.81,0.07,1.78,2.03,1.53,11.32,11.67,3.11,3.11,18.73
24.58,139.9,0.52,0.04,1.42,2.1,1.56,13.78,14.29,3.67,3.67,19.78
23.25,139.2,1.21,0.01,0.73,2.13,1.56,14.11,15.77,3.98,3.98,19.62
20.91,139.6,1.54,0.01,2.44,2.02,1.51,11.95,14.32,4.24,4.24,20.75
20.89,138.0,0.5,0.01,3.24,2.02,1.51,14.8,17.62,4.47,4.47,14.93
23.87,137.7,0.54,0.01,3.25,2.49,1.82,14.98,15.3,3.83,3.83,19.4
24.94,122.6,0.55,0.02,2.81,2.06,1.56,14.07,15.76,2.1,2.1,19.51
24.81,135.7,0.5,0.42,2.1,2.02,1.52,14.97,17.69,0.5,0.5,13.94
23.12,137.8,0.5,0.04,3.37,2.15,1.52,14.98,16.29,1.49,1.49,16.88
24.98,135.4,1.19,0.01,2.13,2.12,1.62,14.98,17.29,0.73,0.73,15.03
24.85,137.4,1.95,0.01,1.64,2.33,1.83,11.78,12.05,6.1,6.1,20.85
19.96,137.0,0.53,0.02,0.71,2.06,1.51,14.95,17.95,0.2,0.2,13.7
24.06,139.8,0.54,0.08,1.24,2.02,1.52,11.89,14.38,4.56,4.56,20.23
24.77,139.7,0.52,0.06,1.24,2.33,1.83,12.02,12.05,3.06,3.06,20.39
24.24,135.8,0.5,0.02,0.71,2.1,1.51,12.04,17.98,0.45,0.45,20.12
24.66,136.9,0.81,0.1,0.58,2.08,1.51,15.0,17.93,0.03,0.03,13.68
24.84,139.3,1.88,0.08,1.71,2.03,1.53,11.39,12.08,1.36,1.36,19.86
23.93,139.7,1.42,0.01,2.19,2.28,1.78,12.06,17.28,1.79,1.79,21.25
20.53,139.9,0.94,0.02,0.71,2.14,1.6,15.0,17.93,0.48,0.48,13.6
23.76,140.0,0.5,0.02,3.12,2.03,1.52,14.99,16.59,2.37,2.37,16.41
23.01,137.7,0.5,0.01,3.45,2.02,1.52,15.0,15.3,1.41,1.41,18.99
23.25,121.3,0.55,0.07,3.35,2.02,1.52,14.36,16.72,1.27,1.27,18.29
24.24,139.0,1.97,0.01,1.59,2.07,1.56,14.95,15.99,0.83,0.83,17.51
23.11,137.7,0.5,0.39,3.32,2.09,1.51,15.0,16.69,1.09,1.09,15.94
22.9,112.1,0.57,0.03,3.37,2.02,1.52,14.09,14.42,2.2,2.2,18.86
20.91,135.1,0.54,0.01,2.48,2.06,1.51,14.98,15.32,4.24,4.24,18.67
24.18,139.2,0.63,0.06,1.27,2.07,1.56,11.92,11.95,6.87,6.87,19.67
24.01,139.3,0.62,0.01,1.63,2.33,1.83,11.76,11.95,6.1,6.1,20.99
21.01,138.0,0.5,0.03,3.17,2.02,1.51,14.08,16.67,1.64,1.64,18.32
24.96,131.8,0.5,0.02,0.74,2.04,1.53,14.97,16.29,1.3,1.3,16.78
24.67,139.8,0.5,0.04,2.86,2.1,1.56,14.97,16.34,1.98,1.98,17.66
23.09,139.6,1.95,0.37,1.59,2.08,1.51,14.94,17.66,2.25,2.25,14.51
24.93,135.9,1.98,0.38,1.35,2.34,1.83,14.98,17.9,0.17,0.17,14.5
22.9,111.0,0.5,0.03,3.43,2.13,1.55,14.06,15.34,2.2,2.2,19.52
24.97,139.9,1.59,0.1,0.68,2.02,1.51,11.53,11.81,1.13,1.13,19.31
23.11,137.7,0.78,0.04,1.59,2.02,1.52,11.82,12.18,6.71,6.71,20.09
24.57,139.3,0.81,0.02,0.58,2.08,1.51,11.97,17.97,0.46,0.46,20.2
20.0,138.0,0.5,0.03,1.25,2.06,1.55,14.98,17.37,1.36,1.36,14.66
24.88,131.4,0.89,0.07,1.51,2.04,1.52,11.32,11.67,3.11,3.11,18.82
24.1,139.8,0.63,0.06,1.24,2.02,1.52,11.89,11.95,6.7,6.7,19.47
22.9,137.7,0.5,0.03,3.43,2.1,1.52,14.13,15.4,2.25,2.25,19.37
20.92,139.9,1.58,0.02,0.69,2.01,1.51,15.0,17.95,4.13,4.13,13.79
23.46,133.0,1.97,0.02,1.25,2.33,1.82,13.78,14.29,3.67,3.67,20.26
24.65,135.8,1.76,0.08,1.8,2.01,1.51,11.44,12.06,1.35,1.35,19.7
23.09,139.2,1.21,0.37,2.22,2.04,1.52,11.92,12.25,6.21,6.21,19.7
21.5,133.8,1.96,0.01,2.27,2.33,1.82,11.92,11.97,3.55,3.55,20.3
23.13,137.1,0.5,0.03,3.37,2.02,1.52,14.09,14.31,1.53,1.53,19.65
19.87,138.9,0.55,0.01,2.22,2.34,1.83,14.97,17.36,2.0,2.0,15.71
24.61,138.8,0.92,0.1,2.03,2.34,1.84,14.95,17.57,0.82,0.82,15.39
24.78,139.8,0.64,0.08,1.96,2.05,1.55,11.97,12.05,6.17,6.17,20.09
24.1,139.4,0.63,0.08,0.66,2.02,1.51,11.91,11.94,0.25,0.25,20.01
24.88,131.5,1.76,0.04,1.25,2.07,1.53,14.74,17.81,0.31,0.31,15.2
24.24,139.0,1.97,0.01,1.6,2.1,1.51,14.95,16.01,0.2,0.2,17.85
23.98,139.6,2.0,0.02,1.32,2.34,1.83,13.79,14.62,3.67,3.67,20.6
23.06,133.5,0.51,0.02,2.29,2.02,1.52,15.0,16.38,3.14,3.14,16.58
20.89,134.9,0.5,0.01,3.13,2.06,1.55,14.99,17.63,4.47,4.47,13.95
24.78,139.8,0.89,0.04,1.51,2.07,1.55,11.67,11.93,6.2,6.2,20.35
23.0,135.6,1.49,0.02,2.1,2.08,1.53,15.0,15.97,2.46,2.46,17.31
24.18,139.2,1.55,0.02,1.95,2.06,1.56,14.99,17.29,1.46,1.46,14.47
23.25,122.7,0.52,0.02,3.12,2.36,1.85,14.96,16.78,1.49,1.49,16.35
24.73,139.0,1.18,0.14,2.23,2.36,1.86,11.84,11.96,6.21,6.21,21.06
19.85,135.7,1.48,0.04,2.22,2.39,1.83,14.97,17.36,2.57,2.57,15.54
24.2,135.1,0.5,0.02,0.73,2.09,1.51,14.99,17.93,0.79,0.79,13.67
24.78,139.9,0.64,0.01,1.98,2.06,1.55,11.73,12.05,6.17,6.17,20.25
24.1,139.4,0.63,0.11,2.27,2.04,1.52,11.91,11.95,6.81,6.81,19.38
24.18,139.3,0.51,0.02,1.77,2.14,1.57,11.96,12.03,6.21,6.21,20.2
24.93,136.1,0.5,0.01,2.84,2.07,1.53,14.97,15.97,1.52,1.52,17.52
22.97,137.7,0.5,0.01,3.45,2.19,1.52,14.24,14.3,1.53,1.53,19.49
23.16,139.8,1.55,0.02,1.95,2.02,1.52,14.91,17.29,1.23,1.23,14.98
24.9,139.8,1.95,0.08,1.25,2.02,1.52,11.9,12.05,6.06,6.06,19.91
23.0,137.7,0.5,0.01,3.24,2.06,1.52,14.81,17.62,2.38,2.38,15.21
24.24,135.8,0.79,0.06,2.26,2.1,1.51,14.94,17.93,0.55,0.55,13.94
23.11,137.7,0.5,0.39,3.43,2.02,1.51,14.33,15.39,1.59,1.59,19.07
24.45,136.2,1.53,0.02,1.32,2.33,1.82,13.82,17.95,0.6,0.6,19.47
24.24,139.0,1.97,0.01,1.6,2.02,1.51,15.0,15.99,0.28,0.28,17.56
24.81,139.5,0.5,0.1,1.3,2.02,1.52,13.74,15.2,0.5,0.5,20.17
22.9,137.7,0.5,0.03,2.99,2.02,1.52,11.87,14.37,2.25,2.25,20.51
19.8,139.9,0.94,0.08,2.01,2.09,1.55,15.0,17.71,0.06,0.06,14.15
24.06,139.9,0.5,0.08,3.24,2.15,1.52,14.97,16.16,1.49,1.49,16.97
21.16,139.7,0.56,0.04,3.38,2.1,1.56,15.0,17.95,3.86,3.86,13.97
24.7,139.5,0.55,0.14,2.24,2.37,1.86,11.92,16.44,1.85,1.85,21.49
24.06,139.8,1.28,0.07,2.21,2.12,1.6,11.92,17.5,1.44,1.44,20.33
24.88,140.0,1.79,0.07,1.78,2.37,1.86,11.67,11.93,6.19,6.19,20.94
24.06,139.8,0.62,0.08,1.25,2.03,1.52,11.89,12.09,6.82,6.82,19.97
23.11,137.7,0.5,0.37,3.43,2.06,1.56,14.33,15.28,1.59,1.59,19.32
24.6,139.5,0.79,0.02,0.58,2.08,1.51,14.96,17.92,0.37,0.37,13.77
24.29,133.9,1.06,0.07,2.47,2.06,1.52,15.0,17.57,0.49,0.49,13.97
24.75,137.8,0.5,0.16,2.87,2.43,1.85,15.0,16.4,1.09,1.09,17.41
24.72,139.0,1.9,0.01,0.6,2.08,1.51,11.94,15.96,2.33,2.33,20.62
24.85,139.3,1.93,0.01,1.66,2.33,1.83,14.79,17.98,0.17,0.17,15.61
23.6,110.7,0.5,0.04,3.32,2.15,1.52,14.98,16.4,2.16,2.16,17.08
24.68,135.6,1.47,0.02,1.53,2.02,1.52,11.99,12.05,6.27,6.27,19.81
19.8,139.9,0.53,0.02,0.71,2.06,1.52,11.89,12.34,0.35,0.35,19.65
24.05,139.8,0.78,0.06,1.25,2.02,1.52,11.89,12.05,6.71,6.71,19.58
21.16,139.6,0.62,0.07,1.78,2.04,1.54,11.51,11.72,3.87,3.87,20.47
24.24,135.8,0.5,0.02,0.66,2.02,1.51,14.25,17.39,0.83,0.83,17.75
23.25,137.9,0.5,0.01,3.4,2.02,1.51,14.79,17.42,1.82,1.82,15.83
23.12,136.8,0.5,0.13,3.17,2.37,1.83,14.09,16.67,1.48,1.48,19.44
24.73,133.6,1.21,0.01,2.04,2.12,1.62,15.0,15.74,2.5,2.5,17.96
19.96,135.4,0.54,0.01,2.22,2.03,1.52,14.13,17.32,2.38,2.38,17.73
20.0,138.0,0.5,0.03,3.38,2.12,1.61,14.99,17.37,1.36,1.36,14.82
24.99,139.7,2.34,0.06,1.23,2.34,1.83,13.79,14.74,3.27,3.27,21.48
19.8,137.7,0.94,0.1,0.7,2.1,1.56,14.87,15.38,0.35,0.35,18.73
24.73,139.3,0.55,0.02,2.23,2.4,1.87,11.92,17.17,1.1,1.1,20.29
23.11,139.9,0.5,0.39,3.42,2.02,1.51,14.35,17.92,1.59,1.59,16.59
